Date,Open,High,Low,Close,Volume
2021-08-29,303.245,305.64,296.83,299.72,100816669
2021-09-05,301.115,305.18,300.18,301.14,92014557
2021-09-12,301.005,302.14,295.38,295.71,71649582
2021-09-19,297.55,305.32,294.08,299.87,134722801
2021-09-26,296.33,300.9,289.52,299.35,119246559
2021-10-03,296.14,296.47,281.31,289.1,151200895
2021-10-10,287.4,296.64,280.25,294.85,122457101
2021-10-17,292.92,304.45,292.35,304.21,112575856
2021-10-24,303.57,311.09,302.69,309.16,91245866
2021-10-31,309.36,332.0,306.46,331.62,158897459
2021-11-07,331.355,338.79,326.37,336.06,121524839
2021-11-14,337.3,338.44,329.92,336.72,105665633
2021-11-21,337.54,345.1,334.03,343.11,100910810
2021-11-28,344.62,349.665,328.12,329.68,107291128
2021-12-05,334.94,339.28,318.03,323.01,168012836
2021-12-12,323.95,343.0,319.23,342.54,144221643
2021-12-19,340.68,343.79,317.25,323.8,190907350
2021-12-26,320.05,336.39,317.57,334.69,96041612
2022-01-02,335.46,344.3,335.43,336.32,84319244
2022-01-09,335.35,337.89,310.09,314.04,168567502
2022-01-16,309.485,323.41,303.75,310.2,186560907
2022-01-23,304.07,313.9093,295.61,296.03,177589912
2022-01-30,292.2,308.5,276.05,308.26,342348837
2022-02-06,308.95,315.12,299.97,305.94,199907457
2022-02-13,306.17,311.93,294.22,295.04,166664060
2022-02-20,293.77,300.87,286.31,287.93,160274220
2022-02-27,285.0,297.63,271.52,297.31,164416675
2022-03-06,294.31,303.13,287.17,289.86,156472601
2022-03-13,288.53,289.69,270.0,280.07,183496513
2022-03-20,280.34,301.0,275.82,300.43,176694521
2022-03-27,298.89,305.5,294.9,303.68,126858220
2022-04-03,304.33,315.94,304.33,309.42,148570555
2022-04-10,310.09,315.11,296.28,296.97,143215000
2022-04-17,291.79,292.61,279.32,279.83,115421200
2022-04-24,278.91,293.3,273.38,274.03,124696600
2022-05-01,273.29,290.98,270.0,277.52,214272500
2022-05-08,277.71,290.88,271.27,274.73,175655886
2022-05-15,270.06,273.75,250.02,261.12,221720600
2022-05-22,259.96,268.33,246.44,252.56,164528271
2022-05-29,255.49,273.34,253.44,273.24,142512697
2022-06-05,272.53,277.69,261.6,270.02,134887836
2022-06-12,272.06,274.17,252.53,252.99,120456942
2022-06-19,245.11,255.3,241.51,247.65,181744916
2022-06-26,250.26,267.98,249.51,267.7,115589828
2022-07-03,268.21,268.3,252.9,259.58,126473700
2022-07-10,256.16,269.06,254.74,267.66,87247500
2022-07-17,265.65,266.53,245.94,256.72,139442923
2022-07-24,259.75,265.33,253.3,260.36,112847700
2022-07-31,261.0,282.0,249.57,280.74,170626600
2022-08-07,277.82,283.8,272.38,282.91,102679202
2022-08-14,284.05,291.91,277.61,291.91,109518739
2022-08-21,291.0,294.18,285.56,286.15,92156804
2022-08-28,282.08,282.46,267.98,268.09,104841405
2022-09-04,265.85,267.4,254.47,256.06,114002480
2022-09-11,256.2,265.23,251.94,264.46,87859553
2022-09-18,265.78,267.45,242.06,244.74,147320010
2022-09-25,242.465,247.66,235.2,237.92,147311149
2022-10-02,237.045,242.33,232.73,232.9,146897934
2022-10-09,235.41,250.58,233.17,234.24,142088195
2022-10-16,233.05,237.24,219.13,228.56,154860517
2022-10-23,235.82,243.93,234.29,242.12,122549472
2022-10-30,243.76,251.04,225.78,235.87,223411008
2022-11-06,233.76,235.74,213.43,221.39,170758266
2022-11-13,221.99,247.99,221.28,247.11,170412358
2022-11-20,241.985,247.0,237.63,241.22,137322073
2022-11-27,241.43,248.7,240.71,247.49,74750699
2022-12-04,246.08,256.12,238.21,255.02,137925147
2022-12-11,252.01,253.819,242.205,245.42,109599400
2022-12-18,247.445,263.915,243.51,244.69,229929079
2022-12-25,244.86,245.615,233.87,238.73,128396491
2023-01-01,238.7,241.92,234.17,239.82,75854919
2023-01-08,243.08,245.75,219.35,224.93,159546753
2023-01-15,226.45,239.9,226.41,239.23,131675746
2023-01-22,237.97,242.38,230.68,240.22,123806378
2023-01-29,241.1,249.83,230.9,248.16,198630319
2023-02-05,244.51,264.69,242.2,258.35,152671084
2023-02-12,257.44,276.76,254.78,263.1,196181413
2023-02-19,267.64,274.97,256.0,258.06,170146534
2023-02-26,254.48,256.84,248.1,249.22,104985300
2023-03-05,252.46,255.62,245.61,255.29,126683969
2023-03-12,256.43,260.12,247.6,248.59,117822479
2023-03-19,247.4,283.33,245.75,279.43,237234161
2023-03-26,276.98,281.06,269.52,280.57,177462700
2023-04-02,280.5,289.27,272.05,288.3,131483400
2023-04-09,286.52,292.08,282.03,291.6,101349854
2023-04-16,289.21,289.9,281.64,286.14,122886800
2023-04-23,289.93,291.76,283.06,285.76,105961600
2023-04-30,282.09,308.93,275.37,307.26,217692000
2023-05-07,306.97,311.97,303.4,308.1212,120776260
2023-05-14,310.13,313.0,306.09,306.4548,124192357
2023-05-21,309.095,319.04,307.59,316.4388,122204599
2023-05-28,318.6,333.4,312.61,330.9019,158230092
2023-06-04,335.23,337.5,324.72,333.3969,128101241
2023-06-11,335.22,338.5599,322.5,324.8383,128227061
2023-06-18,328.58,351.47,325.16,340.2855,158712888
2023-06-25,339.31,342.08,332.07,333.0192,98196871
2023-07-02,333.72,342.73,328.49,338.5062,109964008
2023-07-09,339.19,342.99,334.7276,335.2061,80066970
2023-07-16,334.6,351.43,327.0,343.1782,138404820
2023-07-23,345.678,366.78,339.83,341.7169,228153312
2023-07-30,345.85,351.89,329.05,336.3492,194860779
2023-08-06,336.92,338.54,325.95,325.8224,113690360
2023-08-13,328.37,331.11,319.21,319.0929,106911589
2023-08-20,321.39,325.09,311.5508,315.256,102513459
2023-08-27,317.93,332.98,317.04,321.7308,106273892
2023-09-03,325.66,331.99,321.722,327.3889,90668149
2023-09-10,329.0,336.16,328.66,332.9772,74018799
2023-09-17,337.24,340.86,329.65,328.9428,108640054
2023-09-24,327.8,330.4,315.0,315.7839,111793480
2023-10-01,316.59,319.47,309.45,314.5288,107374473
2023-10-08,316.28,329.19,311.215,325.9943,104962903
2023-10-15,324.75,333.83,323.18,326.4625,100910319
2023-10-22,331.05,336.88,325.45,325.4066,113729962
2023-10-29,325.47,346.2,324.39,328.5344,178267211
2023-11-05,333.41,354.39,331.83,351.4355,119237919
2023-11-12,353.45,370.1,353.35,368.2402,129342551
2023-11-19,368.22,376.35,365.9,369.1673,142038156
2023-11-26,371.22,379.7899,371.0,376.7333,114489941
2023-12-03,376.78,384.3,371.31,373.8187,135190628
2023-12-10,369.1,374.46,362.9,373.5392,119583648
2023-12-17,368.48,377.6361,364.13,370.0457,205282320
2023-12-24,369.45,376.03,368.68,373.8886,103538681
2023-12-31,375.0,377.16,372.8116,375.3459,60636310
2024-01-07,373.86,375.9,366.5,367.0712,90248182
2024-01-14,369.3,390.68,369.01,387.7529,118990170
2024-01-21,393.66,398.67,384.81,397.9341,102159590
2024-01-28,400.02,407.01,393.59,403.1844,111234160
2024-02-04,406.06,415.32,397.21,410.461,164773351
2024-02-11,409.9,420.82,402.91,419.7737,109333537
2024-02-18,420.555,420.74,403.39,404.06,113551077
2024-02-25,403.24,415.86,397.22,410.34,86244739
2024-03-03,411.455,412.16,407.36,407.54,16193505
